WEAPONFILE,displayName,clipSize,reloadTime,reloadEmptyTime,reloadQuickTime,reloadQuickEmptyTime,adsTransInTime,adsTransOutTime,altRaiseTime,aimAssistRangeAds,kickAlignedInputScalar,kickOpposedInputScalar,adsViewKickCenterSpeed,hipViewKickCenterSpeed,adsFlinchScalar,adsFiringFlinchScalar,adsTurnRateScalar,adsWallRunBobScalar,adsAdditiveFallScalar,adsAdditiveJumpScalar,adsAdditiveJumpLandScalar,adsZoom1_focalLength,adsZoom1_fStop,adsZoom2_focalLength,adsZoom2_fStop,adsZoom3_focalLength,adsZoom3_fStop,adsZoomFov1,adsZoomFov2,adsZoomFov3,adsZoomInFrac,adsZoomOutFrac,weaponType,weaponClass,penetrateType,fireType,startAmmo,maxAmmo,shotCount,damage,damage2,damage3,damage4,damage5,minDamage,maxDamageRange,damageRange2,damageRange3,damageRange4,damageRange5,minDamageRange,multishotBaseDamage1,multishotBaseDamage2,multishotBaseDamage3,multishotBaseDamage4,multishotBaseDamage5,multishotBaseDamage6,multishotBaseDamageRange1,multishotBaseDamageRange2,multishotBaseDamageRange3,multishotBaseDamageRange4,multishotBaseDamageRange5,multishotBaseDamageRange6,meleeDamage,meleeFromBehindDamage,meleePowerDamage,meleePowerDamageLeft,fireDelay,meleeDelay,meleePowerDelay,meleePowerLoopDelay,meleePowerDelayLeft,meleeChargeDelay,meleeChargeDelayAbove,detonateDelay,spinUpTime,spinDownTime,spinRate,fireTime,lastFireTime,rechamberTime,rechamberBoltTime,quickTossTime,holdFireTime,slamTime,castInTime,castLoopTime,castOutTime,castOutHitTime,castTime,detonateTime,meleeTime,meleeAltTime,burstFireDelay,meleePowerTime,meleePowerInTime,meleePowerLoopTime,meleePowerOutTime,meleePowerTimeLeft,meleeChargeTime,meleeChargeTimeAbove,reloadAddTime,reloadEmptyAddTime,reloadQuickAddTime,reloadQuickEmptyAddTime,reloadStartTime,reloadStartAddTime,reloadEndTime,dropTime,raiseTime,altDropTime,quickDropTime,quickRaiseTime,firstRaiseTime,emptyRaiseTime,emptyDropTime,chargeSprintInTime,chargeSprintLoopTime,chargeSprintOutTime,sprintInTime,sprintLoopTime,sprintOutTime,sprintCombatTime,sprintCombatCooldownTime,fuseTime,chargeShotFireWhenQueueReachesMax,chargeShotMaxLevel,chargeShotMaxTime,chargeShotMinTime,autoAimRange,aimAssistRange,enemyCrosshairRange,crosshairColorChange,moveSpeedScale,adsMoveSpeedScale,jumpMoveSpeedScale,firingSpeedScale,adsFiringSpeedScale,sprintFiringSpeedScale,adsMoveSpeedTransitionTimeIn,adsMoveSpeedTransitionTimeOut,sprintDurationScale,sprintRestoreDelay,adsBobFactor,adsViewBobMult,holdBreathToSteady,hipSpreadStandMin,hipSpreadDuckedMin,hipSpreadProneMin,hipSpreadSlideMin,hipSpreadMax,hipSpreadDuckedMax,hipSpreadProneMax,hipSpreadSlideMax,hipSpreadDecayRate,hipSpreadFireAdd,hipSpreadTurnAdd,hipSpreadMoveAdd,hipSpreadSprintAdd,hipSpreadDuckedDecay,hipSpreadProneDecay,fHipSpreadSlideDecay,adsIdleAmount,hipIdleAmount,adsIdleSpeed,hipIdleSpeed,idleSpeedFromFireTransitionTime,idleCrouchFactor,idleProneFactor,gunMaxPitch,gunMaxYaw,explosionInnerDamage,explosionRadius,explosionRadiusMin,explosionOuterDamage,damageConeAngle,projectileSpeed,projectileSpeedUp,projectileSpeedRelativeUp,projectileSpeedForward,projectileTakeParentVel,projectileActivateDist,projectileLifetime,timeToAccelerate,projectileCurvature,meleeChargeRange,adsGunKickReducedKickBullets,adsGunKickReducedKickPercent,adsGunKickPitchMin,adsGunKickPitchMax,adsGunKickYawMin,adsGunKickYawMax,adsGunKickAccel,adsGunKickSpeedMax,adsGunKickSpeedDecay,adsGunKickStaticDecay,adsViewKickPitchMin,adsViewKickPitchMax,adsViewKickMinMagnitude,adsViewKickYawMin,adsViewKickYawMax,adsRecoilReductionRate,adsRecoilReductionLimit,adsRecoilReturnRate,adsSpread,hipGunKickReducedKickBullets,hipGunKickReducedKickPercent,hipGunKickPitchMin,hipGunKickPitchMax,hipGunKickYawMin,hipGunKickYawMax,hipGunKickAccel,hipGunKickSpeedMax,hipGunKickSpeedDecay,hipGunKickStaticDecay,hipViewKickPitchMin,hipViewKickPitchMax,hipViewKickMinMagnitude,hipViewKickYawMin,hipViewKickYawMax,adsViewKickCenterDuckedScale,adsViewKickCenterProneScale,destabilizationRateTime,destabilizationCurvatureMax,destabilizeDistance,locNone,locHelmet,locHead,locNeck,locTorsoUpper,locTorsoMid,locTorsoLower,locRightArmUpper,locLeftArmUpper,locRightArmLower,locLeftArmLower,locRightHand,locLeftHand,locRightLegUpper,locLeftLegUpper,locRightLegLower,locLeftLegLower,locRightFoot,locLeftFoot,locGun,locShield,introFireTime,introFireLength
minigun_drop_mp,,1,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,360,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,250,250,500,0,0,0,0,0,300,700,300,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0.5,0.15,0,0,0,0,0,0,180,960,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_minigun_drop_mp,,1,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,360,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,250,250,500,0,0,0,0,0,300,700,300,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0.5,0.15,0,0,0,0,0,0,180,960,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
microwave_turret_deploy_mp,,1,2000,0,0,0,0,0,1200,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,360,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1200,0,250,500,1200,0,0,0,0,0,300,700,300,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0.5,0.15,0,0,0,0,0,0,180,960,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_microwave_turret_deploy_mp,,1,2000,0,0,0,0,0,1200,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,360,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1200,0,250,500,1200,0,0,0,0,0,300,700,300,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0.5,0.15,0,0,0,0,0,0,180,960,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
drone_strike_mp,Rolling Thunder,9,0,0,0,0,300,600,500,0,1,1,2000,2000,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,5,5,0,0,1,1,0,600,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,100,1000,1000,1,0,0,0,0,0,100,0,1000,1000,1000,1000,1000,200,700,700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,500,0,0,0,200,1000,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,4,3,2,3,10,10,10,10,1.5,0.25,0,0,0,1.375,1.6,0,25,80,1,0,0,0.5,0.15,30,30,600,850,0,600,180,9999,0,0,0,0,0,30,0,0,0,0,0,-30,-20,-17,17,250,1000,10,1,20,95,30,-10,30,0,0,0,0,0,0,-5,-3,-15,15,250,500,15,1,20,40,30,-15,15,1,1,0,10,30000,1,4,4,5,1,1,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,100,0
inventory_drone_strike_mp,Rolling Thunder,9,0,0,0,0,300,600,500,0,1,1,2000,2000,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,5,5,0,0,1,1,0,600,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,100,1000,1000,1,0,0,0,0,0,100,0,1000,1000,1000,1000,1000,200,700,700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,500,0,0,0,200,1000,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,4,3,2,3,10,10,10,10,1.5,0.25,0,0,0,1.375,1.6,0,25,80,1,0,0,0.5,0.15,30,30,600,850,0,600,180,9999,0,0,0,0,0,30,0,0,0,0,0,-30,-20,-17,17,250,1000,10,1,20,95,30,-10,30,0,0,0,0,0,0,-5,-3,-15,15,250,500,15,1,20,40,30,-15,15,1,1,0,10,30000,1,4,4,5,1,1,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,100,0
combat_robot_marker_mp,WEAPON_COMBAT_ROBOT,9,2030,2800,2030,2560,250,250,500,3200,1,1,1550,1550,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.5,0.4,0,4,0,1,1,1,1,49,0,0,0,0,46,2000,0,0,0,0,2100,0,0,0,0,0,0,15000,0,0,0,0,16000,0,0,50,50,0,100,0,0,0,0,0,0,1000,1000,1,75,75,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,0,0,0,0,0,0,0,0,1400,0,750,0,0,0,0,250,500,250,250,500,500,500,250,500,500,500,250,500,250,200,1000,0,0,0,0,0,2800,3200,2800,1,1,1,1,0,0,0,0,0,1,0,0.7,0.2,0,3,2.5,2,3,6.75,5.75,5,10,4,0.6,0,5,0,1.05,1.1,0,5,15,3.5,5.5,0,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,95,-10,10,-10,10,800,2000,32,40,-35,50,0,-35,35,0,0,1,0,0,0,-5,5,-5,5,800,2000,16,20,-35,50,0,-35,35,1,1,0,0,0,1,2.5,2.5,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_combat_robot_marker_mp,WEAPON_COMBAT_ROBOT,9,2030,2800,2030,2560,250,250,500,3200,1,1,1550,1550,1,1,1,1,1,1,1,20.02,24,20.02,24,20.02,24,0,0,0,0.5,0.4,0,4,0,1,1,1,1,49,0,0,0,0,46,2000,0,0,0,0,2100,0,0,0,0,0,0,15000,0,0,0,0,16000,0,0,50,50,0,100,0,0,0,0,0,0,1000,1000,1,75,75,100,0,0,100,100,1000,1000,1000,1000,1000,0,700,0,0,0,0,0,0,0,0,0,1400,0,750,0,0,0,0,250,500,250,250,500,500,500,250,500,500,500,250,500,250,200,1000,0,0,0,0,0,2800,3200,2800,1,1,1,1,0,0,0,0,0,1,0,0.7,0.2,0,3,2.5,2,3,6.75,5.75,5,10,4,0.6,0,5,0,1.05,1.1,0,5,15,3.5,5.5,0,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,95,-10,10,-10,10,800,2000,32,40,-35,50,0,-35,35,0,0,1,0,0,0,-5,5,-5,5,800,2000,16,20,-35,50,0,-35,35,1,1,0,0,0,1,2.5,2.5,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
remote_missile_mp,Hellstorm,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_remote_missile_mp,Hellstorm,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
planemortar_mp,Lightning Strike,9,0,0,0,0,300,600,500,0,1,1,2000,2000,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,5,5,0,0,1,1,0,600,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,100,1000,1000,1,0,0,0,0,0,100,0,1000,1000,1000,1000,1000,200,700,700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,500,0,0,0,200,1000,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,4,3,2,3,10,10,10,10,1.5,0.25,0,0,0,1.375,1.6,0,25,80,1,0,0,0.5,0.15,30,30,600,600,0,100,180,9999,0,0,0,0,0,30,0,0,0,0,0,-30,-20,-17,17,250,1000,10,1,20,95,30,-10,30,0,0,0,0,0,0,-5,-3,-15,15,250,500,15,1,20,40,30,-15,15,1,1,0,10,30000,1,4,4,5,1,1,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,100,0
inventory_planemortar_mp,Lightning Strike,9,0,0,0,0,300,600,500,0,1,1,2000,2000,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,5,5,0,0,1,1,0,600,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,100,1000,1000,1,0,0,0,0,0,100,0,1000,1000,1000,1000,1000,200,700,700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,500,0,0,0,200,1000,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,4,3,2,3,10,10,10,10,1.5,0.25,0,0,0,1.375,1.6,0,25,80,1,0,0,0.5,0.15,30,30,600,600,0,100,180,9999,0,0,0,0,0,30,0,0,0,0,0,-30,-20,-17,17,250,1000,10,1,20,95,30,-10,30,0,0,0,0,0,0,-5,-3,-15,15,250,500,15,1,20,40,30,-15,15,1,1,0,10,30000,1,4,4,5,1,1,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6,0.4,0.4,0,0,100,0
sentinel_mp,Talon,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_sentinel_mp,Talon,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
remote_mortar_mp,,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_remote_mortar_mp,,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
helicopter_comlink_mp,Wraith,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_helicopter_comlink_mp,Wraith,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
autoturret_mp,Hardened Sentry,1,2000,0,0,0,0,0,1200,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,360,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1200,0,250,500,1200,0,0,0,0,0,300,700,300,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0.5,0.15,0,0,0,0,0,0,180,960,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
inventory_autoturret_mp,Hardened Sentry,1,2000,0,0,0,0,0,1200,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,360,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1200,0,250,500,1200,0,0,0,0,0,300,700,300,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0.5,0.15,0,0,0,0,0,0,180,960,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
helicopter_player_gunner_mp,Mothership,9,0,0,0,0,0,0,500,0,1,1,0,0,1,1,1,1,1,1,1,30,24,30,24,30,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
